,Fall,Geo Location,Id,Name,Nametype,Recclass,Year,Reclat,Reclong,Mass (G),Country,State
210,Found,"(34.4875, -116.95567)",35466,Lucerne Valley 028,Valid,CK4,2003.0,34.4875,-116.95567,3.0,United States,California
211,Found,"(33.91667, -112.55)",35339,Trilby Wash,Valid,L4,2005.0,33.91667,-112.55,846.0,United States,Arizona
212,Fell,"(28.5475, -81.36222)",34489,Orlando,Valid,Eucrite,2004.0,28.5475,-81.36222,180.0,United States,Florida
213,Found,"(34.75078, -114.22717)",34068,Sacramento Wash 004,Valid,H5,2004.0,34.75078,-114.22717,28.6,United States,Arizona
214,Found,"(34.75873, -114.23342)",34067,Sacramento Wash 003,Valid,H4,2004.0,34.75873,-114.23342,89.2,United States,Arizona
215,Found,"(34.75635, -114.2343)",34066,Sacramento Wash 002,Valid,H4,2004.0,34.75635,-114.2343,892.8,United States,Arizona
216,Found,"(34.75637, -114.23435)",34065,Sacramento Wash 001,Valid,H4,2003.0,34.75637,-114.23435,98.9,United States,Arizona
217,Found,"(35.236, -117.04212)",34064,Superior Valley 014,Valid,Acapulcoite,2002.0,35.236,-117.04212,1.77,United States,California
218,Found,"(30.33333, -98.95)",34062,Pedernales,Valid,"Iron, IAB complex",1980.0,30.33333,-98.95,691.0,United States,Texas
219,Found,"(32.73, -113.71)",34059,Mohawk,Valid,"Iron, IAB complex",2000.0,32.73,-113.71,586.0,United States,Arizona
220,Found,"(29.5, -98.05)",32771,Purmela,Valid,"Iron, IIF",1977.0,29.5,-98.05,4500.0,United States,Texas
221,Found,"(34.78698, -114.25052)",32769,Warm Springs Wilderness,Valid,H4-6,2003.0,34.78698,-114.25052,156.9,United States,Arizona
222,Found,"(35.23667, -117.03945)",32768,Superior Valley 018,Valid,H5,2002.0,35.23667,-117.03945,2.74,United States,California
223,Found,"(35.23333, -117.03945)",32767,Superior Valley 013,Valid,L5,2002.0,35.23333,-117.03945,2.74,United States,California
224,Found,"(34.48728, -116.95833)",32766,Lucerne Valley 050,Valid,H4,2005.0,34.48728,-116.95833,6.85,United States,California
225,Found,"(40.86717, -119.18352)",32765,Black Rock 001,Valid,L6,2003.0,40.86717,-119.18352,152.0,United States,Nevada
226,Found,"(35.67298, -115.36717)",32763,Roach Dry Lake 021,Valid,H6,2001.0,35.67298,-115.36717,59.2,United States,Nevada
227,Found,"(34.48667, -116.95833)",31373,Lucerne Valley 048,Valid,H4,2004.0,34.48667,-116.95833,2.29,United States,California
228,Found,"(34.48613, -116.9739)",31372,Lucerne Valley 047,Valid,L6,2004.0,34.48613,-116.9739,30.43,United States,California
229,Found,"(34.48742, -116.9735)",31371,Lucerne Valley 046,Valid,L6,2004.0,34.48742,-116.9735,10.32,United States,California
230,Found,"(34.487, -116.96512)",31370,Lucerne Valley 045,Valid,L6,2004.0,34.487,-116.96512,38.56,United States,California
231,Found,"(34.48413, -116.96083)",31369,Lucerne Valley 044,Valid,L6,2004.0,34.48413,-116.96083,106.22,United States,California
232,Found,"(34.48457, -116.96255)",31368,Lucerne Valley 043,Valid,L4,2004.0,34.48457,-116.96255,1.75,United States,California
233,Found,"(34.48595, -116.9637)",31367,Lucerne Valley 042,Valid,L6,2004.0,34.48595,-116.9637,2.17,United States,California
234,Found,"(34.48975, -116.94277)",31366,Lucerne Valley 041,Valid,L6,2004.0,34.48975,-116.94277,0.84,United States,California
235,Found,"(34.4921, -116.94308)",31365,Lucerne Valley 040,Valid,L6,2004.0,34.4921,-116.94308,5.21,United States,California
236,Found,"(34.51087, -116.93545)",31364,Lucerne Valley 025,Valid,H4,2003.0,34.51087,-116.93545,21.0,United States,California
237,Found,"(35.23705, -117.01618)",31332,Superior Valley 022,Valid,H5,2004.0,35.23705,-117.01618,38.9,United States,California
238,Found,"(35.23858, -117.02628)",31331,Superior Valley 020,Valid,L6,2003.0,35.23858,-117.02628,307.75,United States,California
239,Found,"(40.63783, -103.69717)",31330,Stoneham,Valid,H5,1960.0,40.63783,-103.69717,5000.0,United States,Colorado
240,Found,"(35.62682, -114.04373)",31309,Red Dry Lake 029,Valid,H4,2004.0,35.62682,-114.04373,5.25,United States,Arizona
241,Found,"(35.6448, -114.03452)",31308,Red Dry Lake 028,Valid,H4,2004.0,35.6448,-114.03452,11.3,United States,Arizona
242,Found,"(35.67947, -114.04338)",31307,Red Dry Lake 025,Valid,L5/6,2003.0,35.67947,-114.04338,6.55,United States,Arizona
243,Found,"(35.69732, -114.032)",31306,Red Dry Lake 024,Valid,L5,2003.0,35.69732,-114.032,17.9,United States,Arizona
244,Found,"(34.71457, -114.19142)",31284,Palo Verde Mine,Valid,L6,2004.0,34.71457,-114.19142,9158.0,United States,Arizona
245,Found,"(40.75833, -102.375)",31283,Ovid (b),Valid,H5,1943.0,40.75833,-102.375,860.0,United States,Colorado
246,Found,"(40.62583, -103.84033)",30758,New Raymer,Valid,LL4,1995.0,40.62583,-103.84033,3400.0,United States,Colorado
247,Found,"(40.63078, -118.40918)",30754,Majuba 003,Valid,H4,2003.0,40.63078,-118.40918,1306.0,United States,Nevada
248,Found,"(40.62832, -118.4167)",30753,Majuba 002,Valid,H4,2003.0,40.62832,-118.4167,2420.0,United States,Nevada
249,Found,"(40.6265, -118.41033)",30752,Majuba,Valid,L5,1999.0,40.6265,-118.41033,370.0,United States,Nevada
250,Found,"(38.39918, -115.9967)",30749,Lunar Dry Lake,Valid,L5,2003.0,38.39918,-115.9967,32.5,United States,Nevada
251,Found,"(34.48472, -116.96107)",30748,Lucerne Valley 049,Valid,L6,2004.0,34.48472,-116.96107,9.2,United States,California
252,Found,"(34.48715, -116.95337)",30747,Lucerne Valley 027,Valid,L6,2003.0,34.48715,-116.95337,3.1,United States,California
253,Found,"(34.5001, -116.94217)",30746,Lucerne Valley 026,Valid,L5,2003.0,34.5001,-116.94217,5.6,United States,California
254,Found,"(37.68333, -105.7)",30743,Little Spring Creek,Valid,H5,1937.0,37.68333,-105.7,2950.0,United States,Colorado
255,Found,"(39.27556, -96.25944)",30739,Kansas State University,Valid,H4,2004.0,39.27556,-96.25944,301.0,United States,Kansas
256,Found,"(38.83333, -105.8)",30725,Hartsel,Valid,H4,2000.0,38.83333,-105.8,490.0,United States,Colorado
257,Found,"(39.49133, -112.942)",30666,Greener Reservoir,Valid,H4,2004.0,39.49133,-112.942,45.0,United States,Utah
258,Found,"(33.03333, -112.61667)",30664,Gila Bend,Valid,L5,2000.0,33.03333,-112.61667,3700.0,United States,Arizona
259,Found,"(33.61, -111.72)",30565,Fountain Hills,Valid,CBa,2002.0,33.61,-111.72,60.0,United States,Arizona
260,Found,"(39.23, -102.99)",30564,Flagler,Valid,H3.8,1972.0,39.23,-102.99,4100.0,United States,Colorado
261,Found,"(31.38972, -99.40583)",30563,Fife,Valid,H5,2003.0,31.38972,-99.40583,8600.0,United States,Texas
262,Found,"(35.08758, -116.74603)",30497,Coyote Dry Lake 249,Valid,H4,2004.0,35.08758,-116.74603,71.8,United States,California
263,Found,"(35.05628, -116.73377)",30496,Coyote Dry Lake 235,Valid,LL6,2004.0,35.05628,-116.73377,81.4,United States,California
264,Found,"(35.08958, -116.75007)",30495,Coyote Dry Lake 230,Valid,H6,2004.0,35.08958,-116.75007,16.36,United States,California
265,Found,"(35.03842, -116.75818)",30494,Coyote Dry Lake 223,Valid,L6,2004.0,35.03842,-116.75818,512.0,United States,California
266,Found,"(35.04008, -116.75553)",30493,Coyote Dry Lake 222,Valid,L5,2004.0,35.04008,-116.75553,22.5,United States,California
267,Found,"(35.05717, -116.7205)",30492,Coyote Dry Lake 221,Valid,H4,2003.0,35.05717,-116.7205,54.31,United States,California
268,Found,"(35.08838, -116.75283)",30491,Coyote Dry Lake 194,Valid,L6,2004.0,35.08838,-116.75283,1.47,United States,California
269,Found,"(35.05452, -116.73005)",30490,Coyote Dry Lake 176,Valid,H6,2003.0,35.05452,-116.73005,187.55,United States,California
270,Found,"(35.05475, -116.75432)",30489,Coyote Dry Lake 175,Valid,H6,2002.0,35.05475,-116.75432,36.35,United States,California
271,Found,"(35.06888, -116.76197)",30488,Coyote Dry Lake 165,Valid,L6,2002.0,35.06888,-116.76197,42.57,United States,California
272,Found,"(35.05835, -116.77403)",30487,Coyote Dry Lake 164,Valid,H5,2002.0,35.05835,-116.77403,43.0,United States,California
273,Found,"(35.07, -116.77)",30486,Coyote Dry Lake 163,Valid,H5,2002.0,35.07,-116.77,16.66,United States,California
274,Found,"(35.07802, -116.76777)",30485,Coyote Dry Lake 162,Valid,H5,2002.0,35.07802,-116.76777,9.87,United States,California
275,Found,"(35.06152, -116.76295)",30484,Coyote Dry Lake 160,Valid,H5,2002.0,35.06152,-116.76295,76.88,United States,California
276,Found,"(35.05865, -116.76872)",30483,Coyote Dry Lake 159,Valid,H5,2001.0,35.05865,-116.76872,17.7,United States,California
277,Found,"(35.06847, -116.76905)",30482,Coyote Dry Lake 155,Valid,H4,2001.0,35.06847,-116.76905,17.02,United States,California
278,Found,"(35.07362, -116.76372)",30481,Coyote Dry Lake 153,Valid,H5,2001.0,35.07362,-116.76372,13.87,United States,California
279,Found,"(35.05607, -116.72365)",30480,Coyote Dry Lake 152,Valid,H5,2001.0,35.05607,-116.72365,10.84,United States,California
280,Found,"(35.05602, -116.72368)",30479,Coyote Dry Lake 151,Valid,H6,2001.0,35.05602,-116.72368,90.04,United States,California
281,Found,"(35.06725, -116.74853)",30478,Coyote Dry Lake 142,Valid,H4,2000.0,35.06725,-116.74853,32.22,United States,California
282,Found,"(35.05283, -116.76538)",30477,Coyote Dry Lake 139,Valid,H4,2000.0,35.05283,-116.76538,10.4,United States,California
283,Found,"(35.05283, -116.76645)",30476,Coyote Dry Lake 138,Valid,H5,2000.0,35.05283,-116.76645,18.3,United States,California
284,Found,"(35.0925, -116.76083)",30475,Coyote Dry Lake 134,Valid,H5,2000.0,35.0925,-116.76083,117.5,United States,California
285,Found,"(35.07028, -116.74847)",30474,Coyote Dry Lake 132,Valid,H4,2000.0,35.07028,-116.74847,17.4,United States,California
286,Found,"(35.06785, -116.7494)",30473,Coyote Dry Lake 130,Valid,H4,2000.0,35.06785,-116.7494,6.1,United States,California
287,Found,"(35.06917, -116.7502)",30472,Coyote Dry Lake 129,Valid,H5,2000.0,35.06917,-116.7502,140.0,United States,California
288,Found,"(35.05947, -116.7685)",30471,Coyote Dry Lake 121,Valid,H4,1999.0,35.05947,-116.7685,14.2,United States,California
289,Found,"(35.05893, -116.76872)",30470,Coyote Dry Lake 120,Valid,H5,1999.0,35.05893,-116.76872,18.5,United States,California
290,Found,"(35.03815, -116.7531)",30469,Coyote Dry Lake 119,Valid,H5,1999.0,35.03815,-116.7531,3.2,United States,California
291,Found,"(35.0501, -116.74443)",30468,Coyote Dry Lake 117,Valid,H3,1999.0,35.0501,-116.74443,162.0,United States,California
292,Found,"(35.05847, -116.769)",30467,Coyote Dry Lake 116,Valid,H6,1999.0,35.05847,-116.769,4.4,United States,California
293,Found,"(35.05865, -116.76872)",30466,Coyote Dry Lake 115,Valid,H5-6,1999.0,35.05865,-116.76872,1369.0,United States,California
294,Found,"(35.04625, -116.73547)",30465,Coyote Dry Lake 110,Valid,H4,1999.0,35.04625,-116.73547,68.02,United States,California
295,Found,"(35.05073, -116.76698)",30464,Coyote Dry Lake 105,Valid,H5,1999.0,35.05073,-116.76698,61.5,United States,California
296,Found,"(35.07402, -116.76117)",30463,Coyote Dry Lake 080,Valid,H5,1999.0,35.07402,-116.76117,278.1,United States,California
297,Found,"(35.03815, -116.7531)",30462,Coyote Dry Lake 067,Valid,L6,1999.0,35.03815,-116.7531,412.05,United States,California
298,Found,"(35.05817, -116.7743)",30461,Coyote Dry Lake 064,Valid,H5,1999.0,35.05817,-116.7743,1364.31,United States,California
299,Found,"(35.05878, -116.773)",30460,Coyote Dry Lake 063,Valid,H4,1999.0,35.05878,-116.773,67.61,United States,California
300,Found,"(35.05242, -116.7667)",30459,Coyote Dry Lake 061,Valid,H5,1999.0,35.05242,-116.7667,2134.0,United States,California
301,Found,"(35.07667, -116.74667)",30458,Coyote Dry Lake 054,Valid,H5,1999.0,35.07667,-116.74667,392.8,United States,California
302,Found,"(35.09373, -116.76343)",30457,Coyote Dry Lake 040,Valid,H4,1999.0,35.09373,-116.76343,344.0,United States,California
303,Found,"(35.05605, -116.7763)",30456,Coyote Dry Lake 033,Valid,H5,1999.0,35.05605,-116.7763,5220.0,United States,California
304,Found,"(35.0715, -116.77205)",30455,Coyote Dry Lake 024,Valid,H5,1999.0,35.0715,-116.77205,2430.0,United States,California
305,Found,"(35.08808, -116.75398)",30454,Coyote Dry Lake 003,Valid,H5,1998.0,35.08808,-116.75398,255.72,United States,California
306,Found,"(35.04753, -116.73092)",30453,Coyote Dry Lake 002,Valid,H5-6,1998.0,35.04753,-116.73092,106.7,United States,California
307,Found,"(35.05017, -116.76683)",30452,Coyote Dry Lake 001,Valid,H5,1995.0,35.05017,-116.76683,338.0,United States,California
308,Found,"(38.46483, -105.7015)",30451,Cotopaxi,Valid,"Iron, IAB-ung",2000.0,38.46483,-105.7015,243.0,United States,Colorado
309,Found,"(34.72453, -114.20883)",30446,Buck Mountain Wash,Valid,H3-5,2004.0,34.72453,-114.20883,798.0,United States,Arizona
310,Found,"(35.8675, -114.19167)",30445,Bluebird,Valid,L6,2002.0,35.8675,-114.19167,3650.0,United States,Arizona
311,Found,"(33.98333, -115.68333)",30414,Zulu Queen,Valid,L3.7,1976.0,33.98333,-115.68333,200.0,United States,California
312,Found,"(42.51333, -88.48944)",30400,Zenda,Valid,"Iron, IAB complex",1955.0,42.51333,-88.48944,3700.0,United States,Wisconsin
313,Found,"(27.0, -99.0)",30393,Zapata County,Valid,Iron,1930.0,27.0,-99.0,,United States,Texas
314,Found,"(25.00944, -100.75)",30392,Zapaliname,Valid,"Iron, IAB-MG",1998.0,25.00944,-100.75,85000.0,México,Nuevo León
315,Found,"(35.0, -94.75)",30383,Zaffra,Valid,"Iron, IAB-MG",1919.0,35.0,-94.75,3000.0,United States,Oklahoma
316,Found,"(31.65, -106.18333)",30375,Ysleta,Valid,"Iron, ungrouped",1914.0,31.65,-106.18333,140700.0,United States,Texas
317,Found,"(28.95, -97.40278)",30371,Yorktown (Texas),Valid,H5,1957.0,28.95,-97.40278,3500.0,United States,Texas
318,Fell,"(41.28333, -73.81667)",30370,Yorktown (New York),Valid,L5,1869.0,41.28333,-73.81667,250.0,United States,New York
319,Found,"(40.86667, -97.6)",30368,York (stone),Valid,L6,1928.0,40.86667,-97.6,1440.0,United States,Nebraska
320,Found,"(40.75, -97.5)",30367,York (iron),Valid,"Iron, IIIAB",1878.0,40.75,-97.5,835.0,United States,Nebraska
321,Found,"(38.9, -99.43333)",30364,Yocemento,Valid,L4,1966.0,38.9,-99.43333,5920.0,United States,Kansas
322,Found,"(40.33083, -102.19583)",24339,Wray (b),Valid,L5,1938.0,40.33083,-102.19583,3884.0,United States,Colorado
323,Found,"(40.05, -102.2)",24338,Wray (a),Valid,H4-an,1936.0,40.05,-102.2,281.7,United States,Colorado
324,Fell,"(42.38467, -83.6115)",24337,Worden,Valid,L5,1997.0,42.38467,-83.6115,1551.0,United States,Michigan
325,Found,"(40.76667, -81.95)",24336,Wooster,Valid,"Iron, IAB-sLL",1858.0,40.76667,-81.95,22700.0,United States,Ohio
326,Found,"(36.5, -99.5)",24333,Woodward County,Valid,H4,1923.0,36.5,-99.5,45500.0,United States,Oklahoma
327,Found,"(35.68333, -82.18333)",24332,Wood's Mountain,Valid,"Iron, IVA",1918.0,35.68333,-82.18333,3867.0,United States,North Carolina
328,Found,"(42.34667, -90.1675)",24330,Woodbine,Valid,"Iron, IAB-ung",1953.0,42.34667,-90.1675,48200.0,United States,Illinois
329,Found,"(44.4, -98.53333)",24328,Wolsey,Valid,"Iron, IAB-MG",1981.0,44.4,-98.53333,74830.0,United States,South Dakota
330,Found,"(47.70667, -119.83)",24320,Withrow,Valid,"Iron, IIIAB?",1950.0,47.70667,-119.83,8732.0,United States,Washington
331,Found,"(35.2, -111.4)",24285,Winona,Valid,Winonaite,1928.0,35.2,-111.4,24000.0,United States,Arizona
332,Found,"(29.96667, -98.11667)",24282,Wimberley,Valid,"Iron, IIIAB",1976.0,29.96667,-98.11667,7800.0,United States,Texas
333,Found,"(37.38333, -96.86667)",24280,Wilmot,Valid,H6,1944.0,37.38333,-96.86667,2000.0,United States,Kansas
334,Found,"(37.53333, -98.36667)",24279,Willowdale,Valid,H4,1951.0,37.53333,-98.36667,3000.0,United States,Kansas
335,Found,"(36.73333, -102.2)",24278,Willowbar,Valid,L6,1971.0,36.73333,-102.2,2070.0,United States,Oklahoma
336,Found,"(43.46667, -106.76667)",24276,Willow Creek,Valid,"Iron, IIIE",1914.0,43.46667,-106.76667,51000.0,United States,Wyoming
337,Found,"(47.98333, -103.65)",24275,Williston,Valid,"Iron, IIIAB",1962.0,47.98333,-103.65,7645.0,United States,North Dakota
338,Found,"(32.18167, -109.7895)",24274,Willcox Playa 002,Valid,L6,2001.0,32.18167,-109.7895,12.0,United States,Arizona
339,Found,"(32.125, -109.83333)",24273,Willcox Playa,Valid,H4,1979.0,32.125,-109.83333,61.5,United States,Arizona
340,Found,"(34.5, -105.83333)",24271,Willard (b),Valid,H3.6,1934.0,34.5,-105.83333,12700.0,United States,New Mexico
341,Found,"(34.43333, -105.78333)",24270,Willard (a),Valid,L6,1978.0,34.43333,-105.78333,800.0,United States,New Mexico
342,Found,"(45.36667, -122.58333)",24269,Willamette,Valid,"Iron, IIIAB",1902.0,45.36667,-122.58333,15500000.0,United States,Oregon
343,Found,"(38.15, -102.66667)",24268,Wiley,Valid,"Iron, IIC",1938.0,38.15,-102.66667,3500.0,United States,Colorado
344,Found,"(43.72444, -116.91167)",24267,Wilder,Valid,H5,1982.0,43.72444,-116.91167,26600.0,United States,Idaho
345,Found,"(32.56533, -111.7255)",24266,Wildcat Peak,Valid,H5,1998.0,32.56533,-111.7255,202.0,United States,Arizona
346,Found,"(39.41667, -103.2)",24264,Wild Horse,Valid,H5,1979.0,39.41667,-103.2,1360.0,United States,Colorado
347,Found,"(37.08333, -101.76667)",24262,Wilburton,Valid,H5,1940.0,37.08333,-101.76667,207.8,United States,Kansas
348,Found,"(34.7, -113.6)",24260,Wikieup,Valid,H5,1965.0,34.7,-113.6,372.0,United States,Arizona
349,Found,"(33.96667, -112.73333)",24258,Wickenburg (stone),Valid,L6,1940.0,33.96667,-112.73333,9200.0,United States,Arizona
350,Found,"(34.06667, -98.91667)",24257,Wichita County,Valid,"Iron, IAB-MG",1836.0,34.06667,-98.91667,145000.0,United States,Texas
351,Found,"(37.59183, -97.21497)",24256,Wichita,Valid,H6,1971.0,37.59183,-97.21497,2367.0,United States,Kansas
352,Found,"(42.03333, -101.5)",24254,Whitman,Valid,H5,1937.0,42.03333,-101.5,221.0,United States,Nebraska
353,Found,"(35.85667, -114.22333)",24253,White Hills,Valid,Mesosiderite,1999.0,35.85667,-114.22333,11.7,United States,Arizona
354,Found,"(35.89, -114.20333)",24252,White Elephant,Valid,L4,1997.0,35.89,-114.20333,10.4,United States,Arizona
355,Fell,"(41.71056, -72.67361)",24251,Wethersfield (1982),Valid,L6,1982.0,41.71056,-72.67361,2756.0,United States,Connecticut
356,Fell,"(41.7, -72.65)",24250,Wethersfield (1971),Valid,L6,1971.0,41.7,-72.65,350.0,United States,Connecticut
357,Fell,"(41.266667, -73.266667)",24249,Weston,Valid,H4,1807.0,41.266667,-73.266667,150000.0,United States,Connecticut
358,Found,"(35.0, -94.0)",24248,Western Arkansas,Valid,"Iron, IVA",1890.0,35.0,-94.0,1750.0,United States,Arkansas
359,Found,"(33.075, -102.045)",24246,West Point,Valid,L6,1972.0,33.075,-102.045,3100.0,United States,Texas
360,Found,"(33.05, -101.93333)",24242,Wells,Valid,LL3.3,1985.0,33.05,-101.93333,4135.0,United States,Texas
361,Found,"(33.67833, -102.315)",24241,Wellman (e),Valid,H4,1973.0,33.67833,-102.315,959.0,United States,Texas
362,Found,"(33.01667, -102.36667)",24240,Wellman (d),Valid,H,1966.0,33.01667,-102.36667,1615.0,United States,Texas
363,Found,"(33.03333, -102.33333)",24239,Wellman (c),Valid,H4,1964.0,33.03333,-102.33333,45000.0,United States,Texas
364,Found,"(33.025, -102.41667)",24238,Wellman (b),Valid,OC,1964.0,33.025,-102.41667,343.0,United States,Texas
365,Found,"(33.03333, -102.33333)",24237,Wellman (a),Valid,H5,1940.0,33.03333,-102.33333,55000.0,United States,Texas
366,Found,"(34.95, -100.25)",24236,Wellington,Valid,H5,1955.0,34.95,-100.25,13400.0,United States,Texas
367,Found,"(43.01667, -79.21667)",24235,Welland,Valid,"Iron, IIIAB",1888.0,43.01667,-79.21667,8200.0,Canada,Ontario
368,Found,"(40.35, -103.95)",24234,Weldona,Valid,H4,1934.0,40.35,-103.95,27700.0,United States,Colorado
369,Found,"(34.25, -112.75)",24227,Weaver Mountains,Valid,"Iron, IVB",1898.0,34.25,-112.75,38800.0,United States,Arizona
370,Found,"(35.5, -98.7)",24226,Weatherford,Valid,CBa,1926.0,35.5,-98.7,2000.0,United States,Oklahoma
371,Found,"(34.80167, -101.68333)",24225,Wayside,Valid,H6,1973.0,34.80167,-101.68333,23600.0,United States,Texas
372,Found,"(32.68333, -85.56667)",24224,Waverly,Valid,"Iron, IAB-an",1983.0,32.68333,-85.56667,4400.0,United States,Alabama
373,Found,"(39.81667, -94.91667)",24220,Wathena,Valid,"Iron, IIAB",1939.0,39.81667,-94.91667,566.0,United States,Kansas
374,Found,"(47.767778, -119.876389)",24219,Waterville,Valid,"Iron, IAB-ung",1917.0,47.767778,-119.876389,37125.0,United States,Washington
